,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
30557,20,Lena Karlsson,00:51:07,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3067.0,0.7492485628221178,0.7818711628353386,0.9019874708936974,,9.781545484186502,0.9080607223394056,0.0,3067.0,11.0
30558,6,Astrid Roesen Abildgaard,00:45:06,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2706.0,0.8030766408282675,0.7845200513796945,0.9019874708936974,,11.086474501108647,0.7597021846553386,0.0,2706.0,24.0
30559,15,Maja Willén,00:48:11,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2891.0,0.7389535501787505,0.7588038780382417,0.9019874708936974,,10.377032168799724,0.8159293615974027,0.0,2891.0,15.0
30560,33,Emelie Lennström,00:55:33,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3333.0,0.8877853731254153,0.8987190866394533,0.9019874708936974,,9.000900090009,1.0051260253457632,0.0,3333.0,5.0
30561,36,Karolina Thunberg,00:56:17,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3377.0,1.0543823525629932,1.0138347253565516,0.9019874708936974,,8.883624518803671,1.0657299082594882,0.0,3377.0,5.0
30562,37,Sofie Tornhamre,00:56:43,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3403.0,0.8958303365279376,0.910527145645148,0.9019874708936974,,8.81575080811049,0.9517505410115685,0.0,3403.0,8.0
30563,41,Jessica Lennartsson,00:58:24,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3504.0,1.049500952782609,1.0222730768216717,0.9019874708936974,,8.561643835616438,1.0423238646512127,0.0,3504.0,3.0
30564,39,Fia Wärn,00:57:32,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3452.0,0.9638181801011395,0.9603636997434252,0.9019874708936974,,8.690614136732329,0.9112668388363775,0.0,3452.0,13.0
30565,32,Moa Kling,00:54:57,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3297.0,0.9293642804098194,0.923123915268897,0.9019874708936974,,9.099181073703367,0.9647439739471954,0.0,3297.0,5.0
30566,18,Amanda Helin,00:50:37,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3037.0,0.881363849236041,0.8671859847000437,0.9019874708936974,,9.878169245966415,0.8117384436187494,0.0,3037.0,15.0
30567,7,Victoria Johansson,00:46:55,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2815.0,0.9044149037545222,0.862114289869161,0.9019874708936974,,10.657193605683837,0.9429912358755113,0.0,2815.0,5.0
30568,10,Mimmi Ullberg,00:47:33,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2853.0,0.7027512148673996,0.7311704092208768,0.9019874708936974,,10.515247108307046,0.7027512148673996,0.0,2853.0,2.0
30569,23,Hanna Karlsson,00:51:34,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3094.0,1.0590293327365978,0.9908775082817779,0.9019874708936974,,9.696186166774401,0.9674336861829214,0.0,3094.0,18.0
30570,38,Madeleine Hellsén,00:57:24,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,3444.0,0.7604136102331874,0.8240241102995699,0.9019874708936974,,8.710801393728223,0.6894023751730658,0.0,3444.0,6.0
30571,9,Ida Nordin,00:47:25,0,2024-03-09,500,sw2024IndFinal,Sweden 2024 - Individuals Final,2845.0,0.8454310069768414,0.8255537277619508,0.9019874708936974,,10.54481546572935,0.772870671042385,0.0,2845.0,6.0
30572,127,Crystal Niermann,0:48:06,0,2024-05-11,300,sp198,SP198,,,,,,,1.744684664720427,,,19.0
30573,67,Nicholas Ohl,0:35:18,0,2024-05-11,300,sp198,SP198,,,,,,,1.3363842426265455,,,36.0
30574,17,Doug Ellwanger,0:25:41,0,2024-05-11,300,sp198,SP198,,,,,,,1.074738731256212,,,51.0
30575,151,Jose Salinas,1:10:13,0,2024-05-11,300,sp198,SP198,,,,,,,1.8837077815078693,,,36.0
30576,76,Alex Carney,0:36:13,0,2024-05-11,300,sp198,SP198,,,,,,,1.2966241762060924,,,29.0
30577,87,Chelsea Frederick,0:38:08,0,2024-05-11,300,sp198,SP198,,,,,,,,,,8.0
30578,91,Stacie Bartholow,0:38:27,0,2024-05-11,300,sp198,SP198,,,,,,,1.6469313772618819,,,18.0
30579,39,Helen Hu,0:29:03,0,2024-05-11,300,sp198,SP198,,,,,,,1.1443474947128018,,,105.0
30580,148,Sean McGinty,1:03:00,0,2024-05-11,300,sp198,SP198,,,,,,,2.874132628976721,,,6.0
30581,26,Ashley Molloy,0:27:05,0,2024-05-11,300,sp198,SP198,,,,,,,1.1281439918211693,,,27.0
30582,152,Laura Kooy,1:11:55,0,2024-05-11,300,sp198,SP198,,,,,,,2.944970321209108,,,37.0
30583,125,Christina Boissonnault,0:47:14,0,2024-05-11,300,sp198,SP198,,,,,,,1.9081689259717827,,,15.0
30584,33,Rebecca Streitz,0:28:27,0,2024-05-11,300,sp198,SP198,,,,,,,0.9450211740480361,,,90.0
30585,28,Emmie Lee,0:27:24,0,2024-05-11,300,sp198,SP198,,,,,,,1.2537607859841429,,,75.0
30586,3,Tiffany Medeiros,0:21:36,0,2024-05-11,300,sp198,SP198,,,,,,,0.7818490512184759,,,88.0
30587,145,Elizabeth Whittemore,1:01:55,0,2024-05-11,300,sp198,SP198,,,,,,,,,,4.0
30588,89,Rachel Wood,0:38:26,0,2024-05-11,300,sp198,SP198,,,,,,,1.4156888265759182,,,97.0
30589,120,Emily Ledesma,0:45:56,0,2024-05-11,300,sp198,SP198,,,,,,,,,,3.0
30590,69,Felisa Lewis,0:35:34,0,2024-05-11,300,sp198,SP198,,,,,,,1.315519475001651,,,130.0
30591,54,Tiffany Jiamachello,0:32:13,0,2024-05-11,300,sp198,SP198,,,,,,,1.247537863899867,,,85.0
30592,4,Andrea Heistand,0:22:08,0,2024-05-11,300,sp198,SP198,,,,,,,0.9005713724742924,,,128.0
30593,92,Julia Winer,0:38:40,0,2024-05-11,300,sp198,SP198,,,,,,,1.3566960960936671,,,28.0
30594,122,Katherine Van Leuven,0:46:28,0,2024-05-11,300,sp198,SP198,,,,,,,1.5987474414028784,,,16.0
30595,27,Edith Lewis,0:27:21,0,2024-05-11,300,sp198,SP198,,,,,,,1.100059633987385,,,78.0
30596,88,Alexandra Wright,0:38:09,0,2024-05-11,300,sp198,SP198,,,,,,,1.3558234817279928,,,38.0
30597,107,Christine Pykosh,0:41:21,0,2024-05-11,300,sp198,SP198,,,,,,,1.6882549319486029,,,51.0
30598,35,Jessica Komarow,0:28:32,0,2024-05-11,300,sp198,SP198,,,,,,,1.732252665677483,,,16.0
30599,141,Allyson Haim,0:55:59,0,2024-05-11,300,sp198,SP198,,,,,,,2.088414464118384,,,53.0
30600,86,Elizabeth Sondag,0:37:33,0,2024-05-11,300,sp198,SP198,,,,,,,1.4429962309271718,,,36.0
30601,22,Andrea Kyle,0:26:24,0,2024-05-11,300,sp198,SP198,,,,,,,0.9296139656023736,,,68.0
30602,23,Nastia Alekseeva,0:26:33,0,2024-05-11,300,sp198,SP198,,,,,,,1.1345510754565287,,,44.0
30603,11,Hannah Scott,0:23:39,0,2024-05-11,300,sp198,SP198,,,,,,,0.8344991095830606,,,32.0
30604,126,Adam Wills,0:48:02,0,2024-05-11,300,sp198,SP198,,,,,,,1.926561022313446,,,26.0
30605,83,Katie Everson,0:37:09,0,2024-05-11,300,sp198,SP198,,,,,,,1.43735075988053,,,50.0
30606,117,Ashley Niermann,0:44:58,0,2024-05-11,300,sp198,SP198,,,,,,,1.5296332083769664,,,26.0
30607,149,Hunter Barnes,1:04:13,0,2024-05-11,300,sp198,SP198,,,,,,,,,,1.0
30608,24,Kelly Spoon,0:26:34,0,2024-05-11,300,sp198,SP198,,,,,,,1.060926876178134,,,18.0
30609,93,Sarah Barth,0:38:47,0,2024-05-11,300,sp198,SP198,,,,,,,1.500045851812762,,,8.0
30610,114,Wendi Dietrich,0:43:27,0,2024-05-11,300,sp198,SP198,,,,,,,1.8352509414965184,,,34.0
30611,101,Danielle Connelly,0:39:49,0,2024-05-11,300,sp198,SP198,,,,,,,1.5967259636726303,,,40.0
30612,20,Sammy Brownlow,0:26:02,0,2024-05-11,300,sp198,SP198,,,,,,,0.8327763893140288,,,174.0
30613,36,Megan Jones,0:28:37,0,2024-05-11,300,sp198,SP198,,,,,,,0.9492241877222168,,,40.0
30614,42,Alexx Cisotto,0:29:42,0,2024-05-11,300,sp198,SP198,,,,,,,1.2563325345828367,,,85.0
30615,30,Elizabeth McElveen,0:27:49,0,2024-05-11,300,sp198,SP198,,,,,,,0.9425326432620065,,,99.0
30616,99,Deanna O'Mara,0:39:42,0,2024-05-11,300,sp198,SP198,,,,,,,1.5721873621742206,,,93.0
30617,57,Noelle Marshall,0:32:40,0,2024-05-11,300,sp198,SP198,,,,,,,1.3711712310136792,,,166.0
30618,66,Linnzi Marks,0:35:09,0,2024-05-11,300,sp198,SP198,,,,,,,1.7429284365216375,,,81.0
30619,62,Heidi Perry,0:33:46,0,2024-05-11,300,sp198,SP198,,,,,,,1.2636874354232837,,,15.0
30620,75,Ambie Valdés,0:36:10,0,2024-05-11,300,sp198,SP198,,,,,,,1.178355971650006,,,34.0
30621,53,Lynn Everaert,0:32:03,0,2024-05-11,300,sp198,SP198,,,,,,,1.1713874133774165,,,90.0
30622,62,Jennifer Morrow,0:33:46,0,2024-05-11,300,sp198,SP198,,,,,,,1.2951939054311787,,,99.0
30623,146,Hideko Kurita,1:02:02,0,2024-05-11,300,sp198,SP198,,,,,,,,,,7.0
30624,55,Erin Walker,0:32:15,0,2024-05-11,300,sp198,SP198,,,,,,,1.3045333737829465,,,24.0
30625,156,Julie Headlee,1:21:16,0,2024-05-11,300,sp198,SP198,,,,,,,3.49138741855529,,,21.0
30626,155,Lela Jones,1:20:19,0,2024-05-11,300,sp198,SP198,,,,,,,,,,1.0
30627,133,Jenny Cimino,0:50:46,0,2024-05-11,300,sp198,SP198,,,,,,,2.164685456156908,,,7.0
30628,85,Kelley Brown,0:37:32,0,2024-05-11,300,sp198,SP198,,,,,,,1.6362504761122914,,,27.0
30629,159,Renee Jackson,1:50:00,0,2024-05-11,300,sp198,SP198,,,,,,,,,,1.0
30630,124,Julia Kapala,0:46:57,0,2024-05-11,300,sp198,SP198,,,,,,,,,,7.0
30631,40,Caroline Orsi,0:29:18,0,2024-05-11,300,sp198,SP198,,,,,,,1.017647955626022,,,72.0
30632,158,Michelle Kelly,1:48:48,0,2024-05-11,300,sp198,SP198,,,,,,,,,,2.0
30633,111,Pauli Payne,0:42:46,0,2024-05-11,300,sp198,SP198,,,,,,,,,,1.0
30634,8,Kate Mixson,0:23:21,0,2024-05-11,300,sp198,SP198,,,,,,,,,,10.0
30635,112,Laurie Burlingame,0:42:53,0,2024-05-11,300,sp198,SP198,,,,,,,1.8720271236342505,,,102.0
30636,44,Kevin Adams,0:30:25,0,2024-05-11,300,sp198,SP198,,,,,,,1.316877767274669,,,11.0
30637,13,Hanna Sigler,0:24:05,0,2024-05-11,300,sp198,SP198,,,,,,,0.8199878698831149,,,62.0
30638,106,Samantha Bailye,0:40:48,0,2024-05-11,300,sp198,SP198,,,,,,,1.725114228488432,,,16.0
30639,74,Kevin Erickson,0:35:53,0,2024-05-11,300,sp198,SP198,,,,,,,1.2607350221756688,,,89.0
30640,72,Mary Obelnicki,0:35:40,0,2024-05-11,300,sp198,SP198,,,,,,,1.446246523282965,,,38.0
30641,130,Amber Franzel,0:48:58,0,2024-05-11,300,sp198,SP198,,,,,,,2.554040905555711,,,12.0
30642,95,Elena Oberg,0:38:55,0,2024-05-11,300,sp198,SP198,,,,,,,1.5392172703943312,,,89.0
30643,110,Aubrey Moore,0:42:07,0,2024-05-11,300,sp198,SP198,,,,,,,1.554991140807261,,,101.0
30644,137,Carolyn Hewes,0:53:00,0,2024-05-11,300,sp198,SP198,,,,,,,2.1214303285594784,,,9.0
30645,37,Amy Paull,0:28:50,0,2024-05-11,300,sp198,SP198,,,,,,,0.9975993349342696,,,95.0
30646,58,Samantha Saake,0:32:46,0,2024-05-11,300,sp198,SP198,,,,,,,1.126066754211838,,,77.0
30647,51,Stephanie Thompson,0:31:48,0,2024-05-11,300,sp198,SP198,,,,,,,1.2774191039831044,,,58.0
30648,21,Geoffrey Scott,0:26:09,0,2024-05-11,300,sp198,SP198,,,,,,,1.0906799968567282,,,8.0
30649,89,Ashley Willard,0:38:26,0,2024-05-11,300,sp198,SP198,,,,,,,1.4978877547550957,,,60.0
30650,12,Kyle Kossin,0:24:02,0,2024-05-11,300,sp198,SP198,,,,,,,0.8390925657297519,,,178.0
30651,94,Carrie Burt,0:38:48,0,2024-05-11,300,sp198,SP198,,,,,,,1.4095157755689882,,,34.0
30652,96,Bill McFadden,0:39:09,0,2024-05-11,300,sp198,SP198,,,,,,,1.355048310847854,,,65.0
30653,1,Mari Black,0:20:49,0,2024-05-11,300,sp198,SP198,,,,,,,0.7434441371879956,,,198.0
30654,28,Katherine Dilks,0:27:24,0,2024-05-11,300,sp198,SP198,,,,,,,0.9338276641131835,,,56.0
30655,154,Antoinette Hernandez,1:17:29,0,2024-05-11,300,sp198,SP198,,,,,,,,,,1.0
30656,68,Melissa Martin,0:35:22,0,2024-05-11,300,sp198,SP198,,,,,,,1.3360313365728436,,,95.0
30657,50,Margaret Long,0:31:44,0,2024-05-11,300,sp198,SP198,,,,,,,1.1116316945003968,,,91.0
30658,115,Carolyn Canterman,0:43:41,0,2024-05-11,300,sp198,SP198,,,,,,,1.3406322700457642,,,30.0
30659,138,Emily Shahady,0:53:26,0,2024-05-11,300,sp198,SP198,,,,,,,,,,1.0
30660,25,Liz Nelson,0:26:50,0,2024-05-11,300,sp198,SP198,,,,,,,1.0365923864704467,,,98.0
30661,147,Kim Hirshfield,1:02:03,0,2024-05-11,300,sp198,SP198,,,,,,,2.4075705921090567,,,44.0
30662,56,Kristen Howell,0:32:27,0,2024-05-11,300,sp198,SP198,,,,,,,1.289948404037032,,,15.0
30663,97,Amanda Pan,0:39:29,0,2024-05-11,300,sp198,SP198,,,,,,,1.4620822682368124,,,36.0
30664,132,Lauren Mecca,0:49:43,0,2024-05-11,300,sp198,SP198,,,,,,,1.944902958250116,,,53.0
30665,136,Diana Erickson,0:51:36,0,2024-05-11,300,sp198,SP198,,,,,,,1.7883677542124758,,,47.0
30666,33,Jenn Bodshaug,0:28:27,0,2024-05-11,300,sp198,SP198,,,,,,,1.184033558433963,,,17.0
30667,65,Toni MacReynolds,0:34:55,0,2024-05-11,300,sp198,SP198,,,,,,,1.2276481314034289,,,67.0
30668,139,Lizabeth Stanley,0:55:12,0,2024-05-11,300,sp198,SP198,,,,,,,1.640592655864419,,,83.0
30669,48,Melynda Owens,0:31:36,0,2024-05-11,300,sp198,SP198,,,,,,,1.19522016111928,,,165.0
30670,47,Aloysia Larson,0:31:10,0,2024-05-11,300,sp198,SP198,,,,,,,1.0585420163826256,,,111.0
30671,38,Ashley Bromiley,0:28:58,0,2024-05-11,300,sp198,SP198,,,,,,,1.0088572775539713,,,93.0
30672,64,Sarah Hosley,0:34:00,0,2024-05-11,300,sp198,SP198,,,,,,,1.3586047218963602,,,13.0
30673,119,Ameenah Saafir,0:45:17,0,2024-05-11,300,sp198,SP198,,,,,,,1.7078872078648146,,,79.0
30674,10,Andrea Peng,0:23:28,0,2024-05-11,300,sp198,SP198,,,,,,,0.7050651261250753,,,94.0
30675,41,Michael McClellen,0:29:34,0,2024-05-11,300,sp198,SP198,,,,,,,1.2365515276155197,,,103.0
30676,113,Vanessa Bedford,0:43:20,0,2024-05-11,300,sp198,SP198,,,,,,,1.9324349777044691,,,57.0
30677,44,Lindsay Steenstra,0:30:25,0,2024-05-11,300,sp198,SP198,,,,,,,1.1933368099144306,,,107.0
30678,79,Brianne Wolf,0:36:35,0,2024-05-11,300,sp198,SP198,,,,,,,1.4608016904714043,,,40.0
30679,32,Carmen Duenas,0:27:59,0,2024-05-11,300,sp198,SP198,,,,,,,1.1446914871030947,,,30.0
30680,7,Yvonne Feucht,0:23:12,0,2024-05-11,300,sp198,SP198,,,,,,,0.9326549013135537,,,65.0
30681,73,Karen Chandran,0:35:43,0,2024-05-11,300,sp198,SP198,,,,,,,1.3910018095088041,,,53.0
30682,105,Rachel DiDonna,0:40:29,0,2024-05-11,300,sp198,SP198,,,,,,,1.6417296997678157,,,28.0
30683,9,Min Deng,0:23:22,0,2024-05-11,300,sp198,SP198,,,,,,,0.9131791688052018,,,78.0
30684,52,Karen Brownlow,0:31:49,0,2024-05-11,300,sp198,SP198,,,,,,,1.3534556505489934,,,65.0
30685,121,Sarah Tylkowski,0:46:08,0,2024-05-11,300,sp198,SP198,,,,,,,1.6356013215978358,,,7.0
30686,157,Kimberley Rowe,1:46:00,0,2024-05-11,300,sp198,SP198,,,,,,,,,,1.0
30687,14,Tess McLachlin,0:24:27,0,2024-05-11,300,sp198,SP198,,,,,,,0.8502565241507171,,,83.0
30688,81,Michael Dickman,0:36:46,0,2024-05-11,300,sp198,SP198,,,,,,,1.5470119356730914,,,12.0
30689,19,Iryna Shvydchenko,0:25:44,0,2024-05-11,300,sp198,SP198,,,,,,,0.762133279998344,,,155.0
30690,70,Ann Marie Greenleaf,0:35:38,0,2024-05-11,300,sp198,SP198,,,,,,,1.4911869595762464,,,100.0
30691,71,Heather Golder,0:35:39,0,2024-05-11,300,sp198,SP198,,,,,,,1.3567988647048859,,,9.0
30692,60,Jessica Musser,0:33:10,0,2024-05-11,300,sp198,SP198,,,,,,,1.063123082149404,,,61.0
30693,84,Anna Katherine Ross,0:37:19,0,2024-05-11,300,sp198,SP198,,,,,,,1.3627844555307025,,,22.0
30694,82,Andrew Paul,0:36:55,0,2024-05-11,300,sp198,SP198,,,,,,,1.083875631131007,,,97.0
30695,77,Jodi Nichol,0:36:15,0,2024-05-11,300,sp198,SP198,,,,,,,1.3648046764757344,,,35.0
30696,143,Mary Miller,0:59:17,0,2024-05-11,300,sp198,SP198,,,,,,,,,,1.0
30697,142,Emilie Anne Nichols,0:56:15,0,2024-05-11,300,sp198,SP198,,,,,,,2.3771996581615964,,,2.0
30698,31,Diana Jaffe,0:27:51,0,2024-05-11,300,sp198,SP198,,,,,,,1.020602092026049,,,95.0
30699,49,Jeremy Seidling,0:31:38,0,2024-05-11,300,sp198,SP198,,,,,,,1.1220032127114072,,,60.0
30700,46,Cosmo Smith,0:31:01,0,2024-05-11,300,sp198,SP198,,,,,,,0.99068980644034,,,84.0
30701,153,Latrice Jones,1:12:48,0,2024-05-11,300,sp198,SP198,,,,,,,,,,1.0
30702,15,Becca Taylor,0:24:33,0,2024-05-11,300,sp198,SP198,,,,,,,0.837942043070645,,,119.0
30703,98,Nici Hinkel,0:39:37,0,2024-05-11,300,sp198,SP198,,,,,,,1.6620332310131591,,,29.0
30704,104,Stephanie Bestland,0:40:22,0,2024-05-11,300,sp198,SP198,,,,,,,1.7924911701990875,,,7.0
30705,108,Kellie Renk,0:41:30,0,2024-05-11,300,sp198,SP198,,,,,,,1.5062162624863207,,,24.0
30706,109,Jessica Siemens,0:41:51,0,2024-05-11,300,sp198,SP198,,,,,,,1.586641379061077,,,25.0
30707,134,Karen Bell,0:50:47,0,2024-05-11,300,sp198,SP198,,,,,,,1.5332888294294968,,,37.0
30708,102,Sabrina Godfrey,0:40:09,0,2024-05-11,300,sp198,SP198,,,,,,,1.3785101669060726,,,44.0
30709,128,Lisa Putman,0:48:26,0,2024-05-11,300,sp198,SP198,,,,,,,1.9988289098254188,,,31.0
30710,43,Sarah Froeschle,0:30:11,0,2024-05-11,300,sp198,SP198,,,,,,,1.1018461548568825,,,19.0
30711,140,Asha Philip,0:55:39,0,2024-05-11,300,sp198,SP198,,,,,,,2.0356734101971705,,,46.0
30712,100,Kelli Barnes,0:39:44,0,2024-05-11,300,sp198,SP198,,,,,,,1.531254573243141,,,45.0
30713,129,Karin Reece,0:48:30,0,2024-05-11,300,sp198,SP198,,,,,,,1.8207801096597471,,,25.0
30714,78,Nikali Benkert,0:36:24,0,2024-05-11,300,sp198,SP198,,,,,,,1.48185971347444,,,41.0
30715,144,Cindy Lindberg,1:00:06,0,2024-05-11,300,sp198,SP198,,,,,,,1.9435144799827868,,,46.0
30716,61,Alexandria McGarva,0:33:45,0,2024-05-11,300,sp198,SP198,,,,,,,1.2636064972918783,,,13.0
30717,131,Mollie Tessler,0:49:24,0,2024-05-11,300,sp198,SP198,,,,,,,1.636921171065853,,,25.0
30718,150,Aaron Langston,1:06:23,0,2024-05-11,300,sp198,SP198,,,,,,,2.6591954042032637,,,39.0
30719,16,Josh Trauger,0:25:04,0,2024-05-11,300,sp198,SP198,,,,,,,0.9796098263638425,,,151.0
30720,2,Emily Chandran,0:20:51,0,2024-05-11,300,sp198,SP198,,,,,,,0.9580179002036404,,,64.0
30721,135,Erica Hazra,0:51:21,0,2024-05-11,300,sp198,SP198,,,,,,,2.1341856763684244,,,32.0
30722,123,Jennifer McCarthy,0:46:32,0,2024-05-11,300,sp198,SP198,,,,,,,1.6057138202231407,,,87.0
30723,103,Cleo Van der Veen,0:40:17,0,2024-05-11,300,sp198,SP198,,,,,,,1.4823167945182496,,,89.0
30724,116,Mallory Roy,0:44:54,0,2024-05-11,300,sp198,SP198,,,,,,,1.6727451706139347,,,19.0
30725,118,Lana Clarke,0:45:11,0,2024-05-11,300,sp198,SP198,,,,,,,,,,6.0
30726,6,Dawne Rasmusson,0:23:04,0,2024-05-11,300,sp198,SP198,,,,,,,0.9736359162355108,,,109.0
30727,59,Jonathan Cluff,0:33:04,0,2024-05-11,300,sp198,SP198,,,,,,,1.4095146703968153,,,201.0
30728,80,Allison Wong,0:36:44,0,2024-05-11,300,sp198,SP198,,,,,,,1.419711533894785,,,29.0
30729,5,Kelly Buhr,0:23:01,0,2024-05-11,300,sp198,SP198,,,,,,,0.9029324605592141,,,173.0
30730,18,Heather Mueller,0:25:42,0,2024-05-11,300,sp198,SP198,,,,,,,1.043788818015843,,,100.0
30731,21,Christine Salahub,1:54:18,0,2023-06-10,500,can20230610,can20230610,6858.0,1.0264076629266954,1.0617014585713134,1.353387249417366,,4.374453193350831,1.0048553184140154,0.0,6858.0,13.0
30732,2,Émilie Therrien,1:10:29,0,2023-06-10,500,can20230610,can20230610,4229.0,,0.7199923962731634,1.353387249417366,,7.093875620714117,0.7551747598469903,0.0,4229.0,16.0
30733,22,Margaret O'Dell,2:00:02,0,2023-06-10,500,can20230610,can20230610,7202.0,1.4067320478211858,1.3615863518956435,1.353387249417366,,4.165509580672036,1.0769957801061125,0.0,7202.0,15.0
30734,24,Julie Harinen,2:24:45,0,2023-06-10,500,can20230610,can20230610,8685.0,1.2020884493508144,1.2712242917088086,1.353387249417366,,3.454231433506045,1.2712242917088086,0.0,8685.0,4.0
30735,26,Viann Chan,2:31:48,0,2023-06-10,500,can20230610,can20230610,9108.0,1.769558979885332,1.7148312557969483,1.353387249417366,,3.2938076416337285,1.4779266553662116,0.0,9108.0,15.0
30736,33,Bianka Savard,3:37:37,0,2023-06-10,500,can20230610,can20230610,13057.0,1.8529854273700743,1.9454816052957455,1.353387249417366,,2.297618135865819,1.9454816052957455,0.0,13057.0,2.0
30737,18,Stephanie O'Dell,1:38:47,0,2023-06-10,500,can20230610,can20230610,5927.0,1.120044963768407,1.0923034634689535,1.353387249417366,,5.061582588155897,1.0249306393567252,0.0,5927.0,17.0
30738,20,Afton Barabash,1:48:01,0,2023-06-10,500,can20230610,can20230610,6481.0,,1.1033981367335945,1.353387249417366,,4.628915290850178,1.1033981367335945,0.0,6481.0,1.0
30739,1,Sophie Helg,1:04:48,0,2023-06-10,500,can20230610,can20230610,3888.0,0.7715913823208926,0.7441777195681736,1.353387249417366,,7.71604938271605,0.8421235127080227,0.0,3888.0,62.0
30740,17,Rachel DeBoer,1:38:25,0,2023-06-10,500,can20230610,can20230610,5905.0,,1.0053334357987773,1.353387249417366,,5.080440304826418,1.0053334357987773,0.0,5905.0,1.0
30741,16,Melinda Snyder,1:31:52,0,2023-06-10,500,can20230610,can20230610,5512.0,1.048052234710239,1.0206453529218775,1.353387249417366,,5.4426705370101605,1.1142807637532692,0.0,5512.0,8.0
30742,15,Russell Walsh,2:33:04,0,2023-06-10,500,can20230610,can20230610,9184.0,,1.5635871760162527,1.353387249417366,,3.2665505226480835,1.5400092332278528,0.0,9184.0,3.0
30743,35,Eile Short,4:10:13,0,2023-06-10,500,can20230610,can20230610,15013.0,3.0026449077975896,2.890979060680836,1.353387249417366,,1.9982681675880902,2.890979060680836,0.0,15013.0,2.0
30744,28,Angely Jamis,2:35:38,0,2023-06-10,500,can20230610,can20230610,9338.0,1.7752553350949731,1.7288929671759707,1.353387249417366,,3.212679374598415,1.6864140703721298,0.0,9338.0,9.0
30745,12,Kimberly Belfry,2:17:00,0,2023-06-10,500,can20230610,can20230610,8220.0,1.4728275238347106,1.4544868936070217,1.353387249417366,,3.6496350364963503,1.504081584435836,0.0,8220.0,7.0
30746,23,Caroline Reiss,2:05:32,0,2023-06-10,500,can20230610,can20230610,7532.0,1.3269427679779255,1.3157901174075082,1.353387249417366,,3.9830058417419014,1.3507158312964784,0.0,7532.0,24.0
