,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
33653,26,Maren Faber,1:22:22,0,2024-06-27,500,EJJ11,EJJ 11,4942.0,0.960508153681574,0.9755372992590677,1.0575629947856908,01:13:34,6.070416835289357,0.8702789071552557,0.0,4942.0,13.0
33654,5,Quinta Tempelaar,0:59:38,0,2024-06-27,500,EJJ11,EJJ 11,3578.0,,0.7498117337624511,1.0575629947856908,00:59:38,8.384572386808273,0.8048401695664862,0.0,3578.0,21.0
33655,46,Aurora MC,1:53:57,0,2024-06-27,500,EJJ11,EJJ 11,6837.0,1.2374105310116121,1.2764830823684779,1.0575629947856908,01:41:09,4.3878894251864855,1.3135254511857448,0.0,6837.0,9.0
33656,16,Uta Schünemann,1:08:44,0,2024-06-27,500,EJJ11,EJJ 11,4124.0,1.1224465515434334,1.0708037247471194,1.0575629947856908,01:21:05,7.274490785645005,1.1285800905000998,0.0,4124.0,12.0
33657,3,Linda Bertule,0:56:59,0,2024-06-27,500,EJJ11,EJJ 11,3419.0,0.9338197273620205,0.8903540668384047,1.0575629947856908,00:54:58,8.774495466510675,0.8903540668384047,0.0,3419.0,2.0
33658,2,Wiktor Kacprzak,0:56:44,0,2024-06-27,500,EJJ11,EJJ 11,3404.0,,0.7133479993648361,1.0575629947856908,00:56:43,8.813160987074031,0.5625242440700685,0.0,3404.0,59.0
33659,21,Lynn Chan,1:15:37,0,2024-06-27,500,EJJ11,EJJ 11,4537.0,1.0532983308455781,1.0327949439431054,1.0575629947856908,01:19:05,6.612298875909191,0.997491461660864,0.0,4537.0,14.0
33660,38,Franzi H.,1:40:10,0,2024-06-27,500,EJJ11,EJJ 11,6010.0,1.1015482022425942,1.1331317155063352,1.0575629947856908,01:35:22,4.9916805324459235,1.1331317155063352,0.0,6010.0,2.0
33661,45,Kristina Luy Ken Lund,1:50:50,0,2024-06-27,500,EJJ11,EJJ 11,6650.0,1.1661498771380285,1.2116369519910433,1.0575629947856908,01:29:53,4.511278195488722,1.1970433882796527,0.0,6650.0,9.0
33662,18,Kyra Muilkens,1:10:43,0,2024-06-27,500,EJJ11,EJJ 11,4243.0,,0.8891702589027614,1.0575629947856908,01:10:43,7.070469007777516,0.9307950496514993,0.0,4243.0,15.0
33663,10,Katrin Stähli,1:03:44,0,2024-06-27,500,EJJ11,EJJ 11,3824.0,0.7699546586303654,0.7762365089002461,1.0575629947856908,00:56:53,7.845188284518828,0.9591371214531353,0.0,3824.0,34.0
33664,25,Jukka Sireni,1:21:35,0,2024-06-27,500,EJJ11,EJJ 11,4895.0,1.1237713194927503,1.1041779520037698,1.0575629947856908,01:32:45,6.128702757916241,1.0171563672949584,0.0,4895.0,82.0
33665,34,Lynn Everaert,1:37:44,0,2024-06-27,500,EJJ11,EJJ 11,5864.0,1.157122839297168,1.1714722237453372,1.0575629947856908,01:21:50,5.115961800818554,1.1561414469525955,0.0,5864.0,76.0
33666,22,MadaraBePuzzling,1:15:38,0,2024-06-27,500,EJJ11,EJJ 11,4538.0,1.0584134836548214,1.036928978528888,1.0575629947856908,01:17:24,6.610841780520052,0.998667417237257,0.0,4538.0,55.0
33667,11,Ellen Sinot,1:04:14,0,2024-06-27,500,EJJ11,EJJ 11,3854.0,0.8456162656015117,0.8380231646288051,1.0575629947856908,00:58:26,7.784120394395433,0.7667662940801663,0.0,3854.0,48.0
33668,1,Chiara Dellantonio,0:52:11,0,2024-06-27,500,EJJ11,EJJ 11,3131.0,0.6590635236781468,0.6584783504355434,1.0575629947856908,00:48:20,9.581603321622486,0.6755937592920955,0.0,3131.0,57.0
33669,31,Jorge Oliveira,1:33:16,0,2024-06-27,500,EJJ11,EJJ 11,5596.0,1.3267718696609943,1.2959589413483972,1.0575629947856908,01:30:09,5.360972122944961,1.0141585974422227,0.0,5596.0,18.0
33670,17,Conny Spreitzer,1:08:46,0,2024-06-27,500,EJJ11,EJJ 11,4126.0,0.8892946565902914,0.8843660334613819,1.0575629947856908,01:06:09,7.270964614638875,0.8847820067636324,0.0,4126.0,7.0
33671,37,Anna Vuorinen,1:38:45,0,2024-06-27,500,EJJ11,EJJ 11,5925.0,1.2327478553844236,1.2345288892568136,1.0575629947856908,01:24:19,5.063291139240507,1.366779528594996,0.0,5925.0,14.0
33672,27,Ieva O.,1:26:31,0,2024-06-27,500,EJJ11,EJJ 11,5191.0,1.2974127405023477,1.2554971409743143,1.0575629947856908,01:20:02,5.779233288383741,1.2335780709013502,0.0,5191.0,4.0
33673,29,Siobhán Quinn,1:28:52,0,2024-06-27,500,EJJ11,EJJ 11,5332.0,1.0882102228655888,1.0940447665776243,1.0575629947856908,01:21:09,5.626406601650413,1.110490300461782,0.0,5332.0,31.0
33674,33,Claudia,1:35:32,0,2024-06-27,500,EJJ11,EJJ 11,5732.0,1.137188964919321,1.1499926955758353,1.0575629947856908,01:30:58,5.233775296580601,1.2230497563929865,0.0,5732.0,12.0
33675,14,Elodie Serrano,1:06:53,0,2024-06-27,500,EJJ11,EJJ 11,4013.0,0.8687422393083744,0.8631880053979973,1.0575629947856908,01:03:23,7.4757039621231,0.8032754295050853,0.0,4013.0,27.0
33676,65,Alex Carney,0:38:30,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.2764784667153315,,,29.0
33677,62,Kevin Adams,0:38:17,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.2964175044027342,,,11.0
33678,85,Bailey Sutton,0:41:58,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.3592802083759115,,,6.0
33679,83,Wendi Dietrich,0:41:52,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.7499126931441307,,,29.0
33680,63,Sarah Hosley,0:38:21,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.3770108428223535,,,12.0
33681,103,Megan DeLeon,0:45:22,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.700806888972313,,,2.0
33682,93,Jessica Graber,0:43:29,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4538561441186098,,,35.0
33683,58,Felisa Lewis,0:37:24,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.19232386623167,,,107.0
33684,154,Jenny Cimino,1:09:06,0,2024-07-06,300,sp212a,SP212A,,,,,,,2.1310529248176024,,,7.0
33685,30,Carmen Duenas,0:32:10,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.1267449108008876,,,30.0
33686,12,Tess McLachlin,0:27:32,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.8230836750653354,,,74.0
33687,52,Maria Grant,0:36:12,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.042634339256413,,,20.0
33688,144,Karin Reece,0:57:30,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.8340838094211347,,,16.0
33689,24,Kara Taylor,0:30:10,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.1397192668040674,,,109.0
33690,49,Katie Everson,0:36:04,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4170457299312904,,,48.0
33691,166,Denise Nelson,1:37:40,0,2024-07-06,300,sp212a,SP212A,,,,,,,,,,2.0
33692,120,Tiffany Jiamachello,0:49:40,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.2541857647671155,,,64.0
33693,141,Erica Hazra,0:56:43,0,2024-07-06,300,sp212a,SP212A,,,,,,,2.1010263076306606,,,32.0
33694,61,Noelle Marshall,0:38:13,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.3197817493834139,,,143.0
33695,147,Casey Frith,0:59:59,0,2024-07-06,300,sp212a,SP212A,,,,,,,,,,1.0
33696,102,Courtney Buhler,0:45:17,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4078640184875502,,,23.0
33697,159,Kendelle Leckie,1:19:04,0,2024-07-06,300,sp212a,SP212A,,,,,,,2.3966424263303585,,,5.0
33698,78,Aubrey Moore,0:41:13,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4629441756958235,,,92.0
33699,68,Darya Leylian,0:39:06,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.1194814312119816,,,88.0
33700,13,Doug Ellwanger,0:28:28,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.0574722414735196,,,51.0
33701,38,Lynn Everaert,0:34:15,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.1561414469525955,,,76.0
33702,29,Melynda Owens,0:31:22,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.107428304351627,,,140.0
33703,165,Melanie Stroh,1:35:05,0,2024-07-06,300,sp212a,SP212A,,,,,,,3.6226351648527055,,,5.0
33704,75,Calie Curran,0:40:52,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.9680647489918465,,,41.0
33705,124,Debby Kilgore,0:51:05,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.5804908012249712,,,4.0
33706,25,Jeremy Seidling,0:30:24,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.0927681344164664,,,59.0
33707,168,Julie Headlee,1:51:59,0,2024-07-06,300,sp212a,SP212A,,,,,,,3.4376325251927415,,,20.0
33708,160,Elizabeth Whittemore,1:23:11,0,2024-07-06,300,sp212a,SP212A,,,,,,,,,,4.0
33709,143,Rachel DiDonna,0:57:00,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.616220980099976,,,28.0
33710,81,Melissa Martin,0:41:33,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4037589638900339,,,81.0
33711,46,Michael McClellen,0:35:37,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.1707051362810208,,,81.0
33712,129,Jenna Parker,0:51:55,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.5449437307073572,,,8.0
33713,86,Brianne Wolf,0:42:00,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4380902745859685,,,40.0
33714,163,Hideko Kurita,1:33:47,0,2024-07-06,300,sp212a,SP212A,,,,,,,,,,7.0
33715,138,Katherine Van Leuven,0:54:30,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.5739078402157025,,,16.0
33716,117,Ameenah Saafir,0:49:06,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.609572689415832,,,74.0
33717,99,Deanna O'Mara,0:44:13,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4961684098908175,,,79.0
33718,67,Karen Chandran,0:39:00,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.3693892382455608,,,53.0
33719,55,Jonathan Cluff,0:36:56,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.337112634325954,,,175.0
33720,3,Kate Mixson,0:23:41,0,2024-07-06,300,sp212a,SP212A,,,,,,,,,,10.0
33721,33,Katherine Dilks,0:32:47,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.9193169324829201,,,56.0
33722,19,Andrea Heistand,0:29:09,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.8670699099902126,,,121.0
33723,18,Elizabeth McElveen,0:29:02,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.04996506545903,,,93.0
33724,139,Cynthia Grimley-Beason,0:55:49,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.8978997664716324,,,19.0
33725,90,Anna Katherine Ross,0:43:09,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.3416109909153275,,,22.0
33726,22,Josh Trauger,0:29:50,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.9236976405616695,,,127.0
33727,8,Emily Chandran,0:27:21,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.9430472970999089,,,64.0
33728,41,Kelly Spoon,0:34:43,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.0444433467534384,,,18.0
33729,48,Jenn Bodshaug,0:35:52,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.1656373310986903,,,17.0
33730,34,Heidi Perry,0:33:01,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.2440467056432551,,,15.0
33731,101,Danielle Connelly,0:45:00,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.5719078297944378,,,40.0
33732,60,Ashley Bromiley,0:38:01,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.9894555917849274,,,89.0
33733,35,Cosmo Smith,0:33:06,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.9654863660117736,,,79.0
33734,169,Abby Bokros,2:04:23,0,2024-07-06,300,sp212a,SP212A,,,,,,,,,,2.0
33735,50,Laura Erickson,0:36:05,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.244592121796068,,,5.0
33736,43,Nicholas Ohl,0:34:48,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.3156138224863303,,,36.0
33737,111,Sabrina Godfrey,0:48:35,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.357092373268594,,,44.0
33738,116,Carey Halton,0:49:04,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.6612900560762978,,,9.0
33739,108,Jamie Stewart,0:47:42,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.5388916477562278,,,21.0
33740,170,Michelle Kelly,2:41:34,0,2024-07-06,300,sp212a,SP212A,,,,,,,,,,2.0
33741,136,Martha Hoque,0:54:19,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.778982428409991,,,6.0
33742,122,Asha Philip,0:49:43,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.9713559419036266,,,42.0
33743,141,Adam Wills,0:56:43,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.896616286436765,,,26.0
33744,125,Megan Jenkins,0:51:14,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4677394389375373,,,25.0
33745,74,Elizabeth Sondag,0:40:19,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4207739282009892,,,36.0
33746,80,Toni MacReynolds,0:41:19,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.185901661555678,,,56.0
33747,96,Samantha Bailye,0:43:51,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.6274794515775128,,,11.0
33748,87,Kelli Barnes,0:42:20,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.5074618745431674,,,45.0
33749,131,Vanessa Bedford,0:52:20,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.7573126455904664,,,55.0
33750,42,Caroline Orsi,0:34:47,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.0503363220601902,,,61.0
33751,132,Victoria Pham,0:52:41,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.751093006295705,,,26.0
33752,156,Chelsea Jacobs,1:10:09,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.9714306276521776,,,10.0
33753,150,Charlotte Wang,1:03:30,0,2024-07-06,300,sp212a,SP212A,,,,,,,,,,2.0
33754,162,Laura Kooy,1:32:39,0,2024-07-06,300,sp212a,SP212A,,,,,,,2.8992145711810013,,,37.0
33755,2,Becca Taylor,0:23:23,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.752086019110528,,,108.0
33756,26,Liz Nelson,0:30:44,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.030215430508833,,,96.0
33757,39,Amy Paull,0:34:24,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.8947299284634254,,,84.0
33758,123,Lauren Mecca,0:50:19,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.914673171575528,,,53.0
33759,69,Mary Obelnicki,0:39:12,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4958864546663317,,,26.0
33760,145,Ashley Niermann,0:58:57,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.505866331461632,,,26.0
33761,16,Iryna Shvydchenko,0:28:55,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.6828252736371965,,,126.0
33762,23,Alexx Cisotto,0:29:57,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.2368112218500846,,,85.0
33763,28,Nastia Alekseeva,0:31:08,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.1169236531939526,,,44.0
33764,153,Shenelle King,1:08:28,0,2024-07-06,300,sp212a,SP212A,,,,,,,2.9996718441743915,,,3.0
33765,125,Ashley Willard,0:51:14,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4620093801917742,,,59.0
33766,76,Allison Wong,0:40:57,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4442390651797743,,,28.0
33767,105,Nicole Au,0:46:14,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.5372330755541503,,,8.0
33768,6,Lauren Kautz,0:24:10,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.8278410040269135,,,75.0
33769,79,Kelley Brown,0:41:14,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.610828193507547,,,26.0
33770,14,Rebecca Streitz,0:28:44,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.9493955980491262,,,73.0
33771,73,Amanda Pan,0:40:16,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.435321011897651,,,35.0
33772,51,Edith Lewis,0:36:11,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.0539420868661424,,,75.0
33773,164,Marietta Coufal,1:34:20,0,2024-07-06,300,sp212a,SP212A,,,,,,,2.570737309909711,,,28.0
33774,148,Carolyn Gaidos,1:00:31,0,2024-07-06,300,sp212a,SP212A,,,,,,,,,,4.0
33775,134,Crystal Niermann,0:53:10,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.7175774590803208,,,19.0
33776,27,Sarah Oman,0:30:45,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.9580576187723059,,,43.0
33777,56,Samantha Saake,0:36:59,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.1135139707360076,,,59.0
33778,152,Sean McGinty,1:04:41,0,2024-07-06,300,sp212a,SP212A,,,,,,,2.829446873583953,,,6.0
33779,137,Laurie Burlingame,0:54:26,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.84292852680989,,,102.0
33780,140,Lisa Putman,0:56:29,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.872678165028559,,,27.0
33781,37,Jennifer Lunsford,0:34:11,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.9852586585938694,,,35.0
33782,104,Taylor Stehlik,0:45:47,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.7296468109114003,,,5.0
33783,94,Emily Rivera,0:43:37,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.222371094753168,,,41.0
33784,157,Aaron Langston,1:11:22,0,2024-07-06,300,sp212a,SP212A,,,,,,,2.6178653952404094,,,39.0
33785,54,Karen Brownlow,0:36:35,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.3754726435846811,,,49.0
33786,82,Elena Oberg,0:41:36,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.482394733991744,,,77.0
33787,72,Jessica Henderson,0:40:03,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.1564146663352421,,,63.0
33788,88,Ann Marie Greenleaf,0:42:23,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4581777539890468,,,98.0
33789,31,Yvonne Feucht,0:32:13,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.9140721664612601,,,64.0
33790,113,Jodi Nichol,0:48:53,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.3435963637392365,,,35.0
33791,167,Sarah Eckardt,1:38:28,0,2024-07-06,300,sp212a,SP212A,,,,,,,,,,1.0
33792,7,Dawne Rasmusson,0:26:56,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.9579751897179937,,,109.0
33793,9,Aloysia Larson,0:27:27,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.0418967168972233,,,111.0
33794,146,Jennifer McCarthy,0:59:32,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.6449947907015194,,,76.0
33795,53,Kristen Howell,0:36:16,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.2699019906071793,,,15.0
33796,114,Megan Phillips,0:49:01,0,2024-07-06,300,sp212a,SP212A,,,,,,,,,,1.0
33797,4,Mari Black,0:23:52,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.7690142553253012,,,173.0
33798,110,Kimberly Andrews,0:48:05,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.755482960188027,,,13.0
33799,17,Sammy Brownlow,0:29:00,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.8963788976188332,,,157.0
33800,47,Andrew Paul,0:35:44,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.055816525562907,,,76.0
33801,45,Ambie Valdés,0:35:23,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.2458068714570418,,,28.0
33802,32,Ashley Molloy,0:32:27,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.1106161158647532,,,27.0
33803,118,Julia Kapala,0:49:22,0,2024-07-06,300,sp212a,SP212A,,,,,,,,,,7.0
33804,44,Emmie Lee,0:34:56,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.2335957612956894,,,75.0
33805,135,Jodi Green,0:54:04,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.3626839786152967,,,44.0
33806,40,Helen Hu,0:34:40,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.0305008960874398,,,81.0
33807,115,Susi Windeler,0:49:02,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.5887382514082757,,,39.0
33808,120,Christine Pykosh,0:49:40,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.6783602510858586,,,48.0
33809,89,Kristin Squire,0:42:40,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4495069386061024,,,33.0
33810,36,Stephanie Thompson,0:33:25,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.2587311243883614,,,58.0
33811,158,Jose Salinas,1:17:37,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.935126995195544,,,27.0
33812,57,AJ Lowery,0:37:09,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.1696651172809023,,,9.0
33813,109,Maite Niño,0:47:55,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.8735931304231088,,,32.0
33814,92,Nikali Benkert,0:43:22,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4588279489811666,,,41.0
33815,100,Linnzi Marks,0:44:48,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.71584114734303,,,81.0
33816,9,Kyle Kossin,0:27:27,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.817742680470539,,,151.0
33817,107,Katie Graham,0:47:13,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.8820717268396128,,,28.0
33818,71,Alexandria McGarva,0:39:59,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.243973952064652,,,13.0
33819,119,Chelsea Frederick,0:49:25,0,2024-07-06,300,sp212a,SP212A,,,,,,,,,,8.0
33820,151,KaSaundra Olsen,1:04:05,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.81733972656255,,,29.0
33821,127,Lana Clarke,0:51:26,0,2024-07-06,300,sp212a,SP212A,,,,,,,,,,6.0
33822,77,Lindsay Steenstra,0:41:06,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.1790851000115325,,,106.0
33823,112,Brogon Ray,0:48:49,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.3444166823971513,,,46.0
33824,1,Andrea Peng,0:23:08,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.6936576225223878,,,94.0
33825,161,Amber Franzel,1:30:15,0,2024-07-06,300,sp212a,SP212A,,,,,,,2.5143586728793905,,,12.0
33826,98,Kellie Renk,0:44:05,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4828052173966333,,,24.0
33827,91,Rachel Wood,0:43:16,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.4603439296755583,,,78.0
33828,149,Lizabeth Stanley,1:01:28,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.759562514699072,,,61.0
33829,133,Cindy Lindberg,0:52:55,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.912481739830263,,,45.0
33830,15,Diana Jaffe,0:28:53,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.9331749157236302,,,94.0
33831,155,Kim Hirshfield,1:09:08,0,2024-07-06,300,sp212a,SP212A,,,,,,,2.4646489739390143,,,30.0
33832,128,Stacie Bartholow,0:51:54,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.621342667278131,,,18.0
33833,95,Nici Hinkel,0:43:50,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.6362014099959878,,,29.0
33834,130,Diana Erickson,0:52:00,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.6799729723759398,,,43.0
33835,59,Margaret Long,0:37:29,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.0934085703715306,,,91.0
33836,70,Cleo Van der Veen,0:39:26,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.459285481006286,,,89.0
33837,84,Carolyn Canterman,0:41:55,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.303758014515174,,,30.0
33838,106,Bill McFadden,0:46:20,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.3441557020249468,,,42.0
33839,20,Andrea Kyle,0:29:11,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.9147418425627871,,,68.0
33840,11,Min Deng,0:27:30,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.8989841462451429,,,78.0
33841,97,Jamie Lim,0:44:04,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.3886666120499518,,,62.0
33842,64,Carrie Burt,0:38:29,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.3876162504623561,,,34.0
33843,21,Heather Mueller,0:29:36,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.027559599087656,,,100.0
33844,66,Jennifer Morrow,0:38:49,0,2024-07-06,300,sp212a,SP212A,,,,,,,1.2174783930513686,,,77.0
33845,5,Tiffany Medeiros,0:24:03,0,2024-07-06,300,sp212a,SP212A,,,,,,,0.7696276193223341,,,88.0
33846,21,Nadja Krebs,1:14:10,0,2025-09-28,500,SPM Schweizer Puzzle Meisterschaft 2025,SPM Schweizer Puzzle Meisterschaft 2025,4450.0,0.9631533328119275,0.9797992240130703,1.0468672349651966,01:14:10,6.741573033707865,0.9797992240130703,0.0,4450.0,3.0
33847,43,Fabian Von Büren,1:28:44,0,2025-09-28,500,SPM Schweizer Puzzle Meisterschaft 2025,SPM Schweizer Puzzle Meisterschaft 2025,5324.0,,1.2319818523393797,1.0468672349651966,01:28:44,5.634861006761833,1.2319818523393797,0.0,5324.0,1.0
33848,30,Sonja Prandi,1:22:06,0,2025-09-28,500,SPM Schweizer Puzzle Meisterschaft 2025,SPM Schweizer Puzzle Meisterschaft 2025,4926.0,,1.13988403542896,1.0468672349651966,01:22:06,6.090133982947625,1.13988403542896,0.0,4926.0,1.0
33849,35,Melanie Hüllmantel,1:24:09,0,2025-09-28,500,SPM Schweizer Puzzle Meisterschaft 2025,SPM Schweizer Puzzle Meisterschaft 2025,5049.0,,1.1683464260821803,1.0468672349651966,01:24:09,5.941770647653001,1.1683464260821803,0.0,5049.0,1.0
33850,19,Andrea Bieri,1:12:38,0,2025-09-28,500,SPM Schweizer Puzzle Meisterschaft 2025,SPM Schweizer Puzzle Meisterschaft 2025,4358.0,,1.0084479550140903,1.0468672349651966,01:12:38,6.883891693437356,1.0084479550140903,0.0,4358.0,1.0
33851,5,Nathalie Fehr,0:58:03,0,2025-09-28,500,SPM Schweizer Puzzle Meisterschaft 2025,SPM Schweizer Puzzle Meisterschaft 2025,3483.0,0.8822982881758799,0.8632166158172057,1.0468672349651966,00:54:11,8.613264427217915,0.8632166158172057,0.0,3483.0,2.0
